id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b7706b71-3bbd-471b-930a-08fee5ba821c,aaa.plus,resell,70,35,3,"DNSPod, Inc.",28/09/2016 04:04,28/09/2026 04:04
d5f13cdd-c08d-4765-b8b5-c1a069bf81b3,abactinal.plus,available,50,1,9,,,
9e51933b-cbf3-4272-9546-0fcaa6c0d9bc,abaft.plus,available,43,2,5,,,
3f8f80a8-e519-4a6c-b1e1-23505c3e9dfe,abandoned.plus,available,58,7,9,,,
93d3ccca-44b3-47f1-a91b-2d16e4ebedb3,abashed.plus,available,60,2,7,,,
8d1f420c-9a00-4181-b444-43b17b0698a7,abasic.plus,available,54,2,6,,,
bf904c21-24f4-44d0-bd9d-d78abcc2066c,abatable.plus,available,54,1,8,,,
e03f43f6-4e04-40c3-8397-f4472011e019,abatic.plus,available,54,2,6,,,
ae0dfafd-24cc-4e81-a2c2-8c150eafbbf9,abaxial.plus,available,54,2,7,,,
4904a641-1c67-48f8-8099-16a94751c28e,abbatial.plus,available,50,1,8,,,
72f4e0ba-5a97-41e4-b5af-939f2e0e3014,abc.plus,resell,102,39,3,"Sav.com, LLC - 22",25/09/2024 15:15,25/09/2026 15:15
ca6df039-a5a7-43b7-a8e5-fbb4b46d8a45,abdicable.plus,available,50,1,9,,,
5ff6e469-6d56-4494-a0a9-b67f7cabf178,abdominal.plus,available,82,1,9,,,
24653b99-63ac-42b0-8f7c-de39c1e85ec4,abdominous.plus,available,56,1,10,,,
15b0871c-b554-4122-8312-db3c65afa126,abducens.plus,available,54,1,8,,,
e56f579c-8742-4f29-9ee2-2d59245a0ca7,abducent.plus,available,68,1,8,,,
b75c5d88-6af6-48aa-aef8-8456831bd4dd,abducting.plus,available,50,1,9,,,
7dc51da7-c51b-4efc-a32b-10af0ce6471a,abenaki.plus,available,82,3,7,,,
3beb83b6-83d7-4323-bc52-9c307bffac92,aberdonian.plus,available,68,1,10,,,
d11cf213-516c-4247-a893-f9ef48f557c0,aberrant.plus,available,74,7,8,,,
f4746426-2ee6-48f8-ba5b-19fa1552eacc,abeyant.plus,available,56,2,7,,,
02823250-30a4-4273-b618-6f35322f520a,abhorrent.plus,available,54,1,9,,,
af1dd14d-cb13-4479-a8dd-10b9126f9419,abide.plus,available,94,15,5,,,
5bf462aa-f332-4daf-a08a-d98cf1c48bbd,abiding.plus,available,106,5,7,,,
9485ac15-21fb-4639-bd84-0407cdad9ce0,abient.plus,available,54,1,6,,,
44f6163c-d538-4785-af61-04252e610f4f,ability.plus,resell,92,15,7,"Chengdu West Dimension Digital Technology Co., Ltd.",02/11/2018 12:06,02/11/2026 12:06
c1bbaf4a-e052-4812-8974-f756eb905e8e,abit.plus,available,66,12,5,,,
9f09d136-5ba1-4897-9c53-d5f3487e021d,abject.plus,available,94,8,6,,,
ea4fb0f1-bd2e-4c4e-8c33-4d83823fd2ab,abkhas.plus,available,68,1,6,,,
d9538898-4b63-4870-a618-a756031d2e35,abkhasian.plus,available,78,1,9,,,
20657eae-a7a2-419b-8299-4b4adfecccd7,abkhaz.plus,available,82,2,6,,,
56c50415-e82a-4621-97f9-8ebc5a2bebd8,abkhazian.plus,available,78,1,9,,,
17fba736-48b9-4e64-b7b9-1a8072eb45fb,ablated.plus,available,52,2,7,,,
4c3dc891-3653-4cbb-9c2c-3f2882d7b23a,ablative.plus,available,68,3,8,,,
9a7b1990-9fd2-4537-9640-954b46406188,ablaze.plus,available,72,6,6,,,
3db3a977-6c94-473d-8c9f-e5da4469f68e,abloom.plus,available,72,5,6,,,
ced280f7-f528-4a10-9887-0cd612532dc2,abnaki.plus,available,68,2,6,,,
410003c3-4c81-46b7-9440-ca17e08ce42b,abnormal.plus,available,74,15,8,,,
a5d17389-f320-4062-a3c9-1ed249f2727c,abo.plus,resell,62,15,3,"Chengdu West Dimension Digital Technology Co., Ltd.",17/10/2024 17:36,17/10/2025 17:36
dfa1eebd-cc3f-4961-9734-f7512e548fd5,aboard.plus,available,68,6,6,,,
8d1ed8c4-19c1-4222-a347-aafd514ea78b,abomasal.plus,available,50,1,8,,,
a5eb6071-a63b-49b3-bf8a-76b5bb97be04,abomb.plus,available,102,2,6,,,
171ce22c-ffa6-4250-9b4e-348fa289c8e4,abominable.plus,available,52,3,10,,,
6fa83572-6351-4981-9650-d6cd4eefe15b,aboral.plus,available,54,2,6,,,
de05d2bd-df8c-4389-816b-d2c42a3d08d3,aboriginal.plus,available,86,8,10,,,
f6d58aaa-6d6b-4668-af92-8c538b2b182b,aborigine.plus,available,62,2,9,,,
e274c8fb-3f25-4755-92d4-c723f770c63c,aborticide.plus,available,50,1,10,,,
afb0b8a9-501f-43a5-8c63-ddf2303442de,abortive.plus,available,90,1,8,,,
29a85012-4048-46f4-b875-74677487c9bb,aboulic.plus,available,52,2,7,,,
a2f3f2df-e0f8-4f63-94db-69fc90790372,abounding.plus,available,78,2,9,,,
1cf516b2-98fe-4763-893c-31a8d3470bf6,about.plus,resell,94,26,5,"DNSPod, Inc.",13/11/2023 15:15,13/11/2026 15:15
a5f2a8de-a6fd-498c-8828-9774c5a511f6,abouteast.plus,available,58,2,10,,,
8229965d-981a-428a-b40a-891646ee1ba4,aboutship.plus,available,70,1,10,,,
94a97c79-5da9-4853-9c01-3db3045ad2e6,abouttime.plus,available,60,7,10,,,
1902ae5b-100a-471d-a755-8f4ae6395468,aboveabit.plus,available,56,1,11,,,
8364768e-733a-40f5-b0da-5273d4b0a809,aboveall.plus,available,72,6,9,,,
c6f62440-a5ad-4516-8f24-7445eddd2d0e,aboveboard.plus,available,60,5,10,,,
7a489d4c-ad7d-48ed-9fad-3a46ca247b73,abovecited.plus,available,58,1,11,,,
df37578e-013b-4f86-84ca-11e4bc8e4337,aboveground.plus,available,60,6,12,,,
5d7e6039-e1cf-409b-991a-4679dd9eb747,abovementioned.plus,available,60,1,15,,,
89a34919-b994-4c83-b958-80b279efe883,abovenamed.plus,available,58,1,11,,,
6f1b8670-cfb6-43d5-a074-0f8e1144151c,abovethefold.plus,available,44,7,14,,,
