id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
058dec38-7045-4443-9fe0-13b94b9bd3f6,info.plus,resell,,,80,51,4,Porkbun LLC,08/07/2015 16:37,08/07/2026 16:37
365e314d-95bc-43c2-94f2-9657725d9c53,guide.plus,resell,,,72,29,5,Porkbun LLC,22/09/2017 21:14,22/09/2026 21:14
7047d8ca-4a98-4460-9721-64fcf515e200,brand.plus,resell,,,66,47,5,Porkbun LLC,21/09/2016 16:33,21/09/2026 16:33
89e5ac60-cc83-4e94-9058-21202f47ad38,credit.plus,resell,,,66,35,6,Porkbun LLC,22/09/2017 21:15,22/09/2026 21:15
9fa2d07e-59eb-440e-a6d5-c95a73284933,sale.plus,resell,,,72,35,4,Dynadot Inc,15/09/2017 18:00,15/09/2026 18:00
e60e5281-d724-4c6b-8cd5-a172f4305266,car.plus,resell,,,84,46,3,Porkbun LLC,24/09/2017 10:26,24/09/2026 10:26
8472d350-0dcc-4f65-876f-b62ec18b7833,stagingarea.plus,premium,,,64,3,12,,,
b93bd13a-00f8-4377-94f3-622748be1c8d,marines.plus,premium,,,82,9,7,,,
5653afdd-74a9-426f-a3c8-3d7e6bc5251f,ground.plus,resell,,,122,23,6,"DNSPod, Inc.",11/07/2020 13:28,11/07/2026 13:28
35475731-c7a9-4075-a7c5-b8f57420884c,confess.plus,premium,,,76,10,7,,,
4805b1a2-4ea1-40ca-9ac8-dbcbf3b90132,material.plus,resell,,,106,24,8,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),21/07/2018 21:07,21/07/2026 21:07
80040cf8-bee8-4e72-ba5e-60923aa92a8b,outloud.plus,premium,,,,9,8,,,
04295e6f-04fe-4732-893c-dd87d9f795bd,ticketwindow.plus,premium,,,66,2,13,,,
1dae5a44-af40-4ef8-98c1-af1d22eda109,prevenient.plus,premium,,,56,1,10,,,
70fcf734-f892-4651-ac73-d8845147abf9,simpler.plus,premium,,,66,15,7,,,
9a65bd59-2e9d-4665-821d-6494bb5b9920,foreman.plus,premium,,,62,13,7,,,
3c91ed88-2cef-4939-bc6c-0f5fce25c908,fruitwine.plus,premium,,,80,2,10,,,
5a2fefd1-ff68-4356-901e-1d10a2823149,experience.plus,resell,,,98,41,10,"Chengdu West Dimension Digital Technology Co., Ltd.",17/02/2019 11:09,17/02/2027 11:09
dcdfa873-c4a6-4d5a-a4fa-1f1ce596e11f,stayloose.plus,premium,,,,1,10,,,
74af8367-7499-4f74-bb53-a628c1bfb8c0,basic.plus,resell,,,60,32,5,1API GmbH,27/04/2017 01:35,27/04/2027 01:35
4556a621-b250-4809-9685-94bb330064e0,instruct.plus,premium,,,106,12,8,,,
86218fe0-ba10-43da-9548-03764abcc846,Microsoft.plus,premium,,,112,30,9,,,
a77298a0-296c-466a-a0e7-6fc710628cdf,specialized.plus,premium,,,66,13,11,,,
8fd3c556-a78a-436b-9efe-cb2b0d00f9a0,monetary.plus,premium,,,68,10,8,,,
d2df0b23-b360-4ad1-b50d-76f2f2c8ac6c,bag.plus,premium,,,92,27,3,,,
fe12652a-ba3a-4e6f-b3cb-fcf13a4d1e4e,cherry.plus,resell,,,86,33,6,"Spaceship, Inc.",17/12/2025 10:20,17/12/2026 10:20
d65d2dca-3ee7-463c-abc2-d42d104f6074,intears.plus,premium,,,44,1,8,,,
6a93408b-2988-412b-a939-a6945aa77312,airsick.plus,premium,,,52,1,7,,,
9cd8712e-8e3b-4c04-92b6-59e3cad5b23f,whitesalt.plus,premium,,,,1,10,,,
c780177b-9820-484a-9a3d-04c0486958f4,overseas.plus,available,21.99,60.99,68,13,8,name.com,,
9b7edcaf-95b4-4e3d-bb08-42fcbc3944ae,flee.plus,premium,,,66,10,4,,,
be26c9c7-dfc3-4fd6-9e85-c251e52ff47f,quite.plus,premium,,,106,10,5,,,
bfe82b97-7ef6-4c62-bdcd-34c9d8b02116,dateofbirth.plus,premium,,,70,2,13,,,
77c03982-235e-41d8-a238-e2fd7b24d6c7,freely.plus,premium,,,84,19,6,,,
164402e8-740d-44ab-9fbb-1097402f43b1,taxshift.plus,premium,,,56,1,9,,,
77571a79-237e-439d-9636-6ef0ab2c0fce,eightyone.plus,premium,,,52,4,10,,,
428693c8-80ad-4a4b-8107-17bddfca91b0,toadfrog.plus,premium,,,47,1,9,,,
dcfe53f7-80ad-4e03-9b96-4b771d1fb10d,tomorrow.plus,resell,,,88,40,8,"Xiamen ChinaSource Internet Service Co., Ltd",13/10/2023 10:51,13/10/2026 10:51
93886011-6767-4ac0-97dd-24089979df64,aphotic.plus,premium,,,45,4,7,,,
cb24fbd9-f005-43cf-b22e-f0bda0096b7c,mint.plus,premium,,,72,38,4,,,
bf793fa7-1883-4a8e-9198-abcaa7c50684,asyouwish.plus,premium,,,76,6,11,,,
a7d440ec-39c9-486b-b8a9-f68b2d47fa8a,whacky.plus,premium,,,62,3,6,,,
b3ea863a-18df-4bc4-b978-24d9d108d7d5,bread.plus,resell,,,102,31,5,"DNSPod, Inc.",16/07/2019 05:14,16/07/2026 05:14
7503828a-62ed-4f32-adba-0037e2076111,beads.plus,premium,,,76,10,5,,,
03efc91f-3896-4a4c-afc2-d73d3365f4be,Minecraft.plus,premium,,,87,34,9,,,
70e6d494-bf43-4beb-bc7f-b048eae6af24,bareheaded.plus,premium,,,54,1,10,,,
2c011f96-e8d6-4151-8d91-f9f79c914c2f,sheeit.plus,premium,,,68,1,6,,,
70bc00fe-8300-4b06-82a6-b2caef5e662a,arrive.plus,premium,,,82,22,6,,,
0ba3b27e-c879-4d14-a0c4-b836b1cb9f42,evitable.plus,premium,,,52,2,8,,,
0a27359a-3bc8-496c-a7f7-cdf662ac5ab6,anuretic.plus,premium,,,46,1,8,,,
0c531615-c70f-437b-ad7d-cc99b0e10e13,arid.plus,premium,,,50,7,4,,,
40c290fe-9a66-4775-8496-360af072ca3b,outer.plus,premium,,,88,14,5,,,
d6da642a-4e29-4eb1-9467-3bd4e88f7dfc,associable.plus,premium,,,44,1,10,,,
4fef5881-6fa7-44b4-98e4-462713042d89,deadline.plus,premium,,,90,14,8,,,
52b1539c-627a-4b00-97b0-58a8013fd1fd,overjoy.plus,premium,,,102,4,7,,,
2ea1507d-0b67-4b4f-ae9f-cef53bb47ff5,cumulative.plus,premium,,,62,3,10,,,
b63abe8d-81bd-4090-9947-6dfeeb0a93d0,happybirthday.plus,premium,,,116,15,14,,,
9d7e62dc-7f27-473a-9fad-cdcbaadf3d36,devour.plus,premium,,,74,10,6,,,
339d16c1-9da3-4b17-95b6-efb3d78a2c37,perceived.plus,premium,,,69,4,9,,,
b8f35201-150b-4972-b708-2026ff6f4510,written.plus,premium,,,74,11,7,,,
155c12b0-1c41-4873-a3cf-80017bd2c631,sportsbar.plus,premium,,,80,5,10,,,
8265ef8f-d575-4e71-b240-521d222b7327,sickabed.plus,premium,,,42,0,9,,,
86773d56-dce7-4385-b28d-dabfc8d3bfcf,ladiesfirst.plus,premium,,,54,5,12,,,
805aa600-6de0-48f6-b7e5-43f296f63ae4,azonic.plus,premium,,,56,4,6,,,
9b104dd9-fbf7-438c-abf5-a9477d18e7ed,arboresque.plus,premium,,,52,2,10,,,
b38afd07-d7a4-4753-99be-1f18672d48eb,laid.plus,premium,,,66,7,4,,,
54132f45-1c81-43e0-ac57-82fc20cc04a1,boss.plus,resell,,,76,73,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),09/10/2018 06:55,09/10/2026 06:55
acd66972-79d3-40f9-b382-618881f29f44,aloof.plus,premium,,,66,5,5,,,
ca21cc57-c961-442d-afbb-92acf1be11a5,worry.plus,premium,,,84,8,5,,,
0ce52ed3-cb6c-446c-8661-0fd20357a4b9,unquestionable.plus,premium,,,72,2,14,,,
97976db5-bd72-4ab2-b329-b57cda918ff6,anangelpasses.plus,premium,,,46,1,15,,,
0e13f99d-e5d9-4496-bd68-50efb6d651e8,navy.plus,premium,,,72,15,4,,,
