id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b93bd13a-00f8-4377-94f3-622748be1c8d,marines.plus,available,15.99,53.99,high,low,7,namesilo,,,24/09/2026 15:42
35475731-c7a9-4075-a7c5-b8f57420884c,confess.plus,available,21.99,,high,low,7,name.com,,,
70fcf734-f892-4651-ac73-d8845147abf9,simpler.plus,available,21.99,,high,low,7,name.com,,,
5a2fefd1-ff68-4356-901e-1d10a2823149,experience.plus,resell,,,high,low,10,"Chengdu West Dimension Digital Technology Co., Ltd.",17/02/2019 11:09,17/02/2027 11:09,21/09/2026 16:11
4556a621-b250-4809-9685-94bb330064e0,instruct.plus,available,21.99,,high,low,8,name.com,,,
86218fe0-ba10-43da-9548-03764abcc846,microsoft.plus,available,,,high,low,9,,,,
a77298a0-296c-466a-a0e7-6fc710628cdf,specialized.plus,available,21.99,,high,low,11,name.com,,,
8fd3c556-a78a-436b-9efe-cb2b0d00f9a0,monetary.plus,available,21.99,,high,low,8,name.com,,,
d2df0b23-b360-4ad1-b50d-76f2f2c8ac6c,bag.plus,premium,118.8,118.8,high,low,3,namesilo,,,04/09/2026 13:24
9b7edcaf-95b4-4e3d-bb08-42fcbc3944ae,flee.plus,available,21.99,,high,low,4,name.com,,,
be26c9c7-dfc3-4fd6-9e85-c251e52ff47f,quite.plus,available,21.99,,high,low,5,name.com,,,
77c03982-235e-41d8-a238-e2fd7b24d6c7,freely.plus,available,21.99,,high,low,6,name.com,,,
dcfe53f7-80ad-4e03-9b96-4b771d1fb10d,tomorrow.plus,resell,,,high,medium,8,"Xiamen ChinaSource Internet Service Co., Ltd",13/10/2023 10:51,13/10/2026 10:51,
93886011-6767-4ac0-97dd-24089979df64,aphotic.plus,available,4.98,72.98,medium,low,7,namecheap,,,05/08/2026 23:37
cb24fbd9-f005-43cf-b22e-f0bda0096b7c,mint.plus,available,,,high,low,4,,,,
a7d440ec-39c9-486b-b8a9-f68b2d47fa8a,whacky.plus,available,4.98,72.98,medium,low,6,namecheap,,,06/08/2026 21:32
b3ea863a-18df-4bc4-b978-24d9d108d7d5,bread.plus,resell,,,high,low,5,"DNSPod, Inc.",16/07/2019 05:14,16/07/2027 05:14,08/09/2026 03:15
7503828a-62ed-4f32-adba-0037e2076111,beads.plus,available,21.99,,high,low,5,name.com,,,
03efc91f-3896-4a4c-afc2-d73d3365f4be,minecraft.plus,available,,,high,low,9,,,,
70bc00fe-8300-4b06-82a6-b2caef5e662a,arrive.plus,available,21.99,,high,low,6,name.com,,,
0ba3b27e-c879-4d14-a0c4-b836b1cb9f42,evitable.plus,available,4.98,72.98,medium,low,8,namecheap,,,07/08/2026 22:45
0c531615-c70f-437b-ad7d-cc99b0e10e13,arid.plus,available,4.98,72.98,high,low,4,namecheap,,,06/08/2026 18:58
40c290fe-9a66-4775-8496-360af072ca3b,outer.plus,available,21.99,,high,low,5,name.com,,,
4fef5881-6fa7-44b4-98e4-462713042d89,deadline.plus,available,21.99,,high,low,8,name.com,,,
52b1539c-627a-4b00-97b0-58a8013fd1fd,overjoy.plus,available,21.99,,high,low,7,name.com,,,
2ea1507d-0b67-4b4f-ae9f-cef53bb47ff5,cumulative.plus,available,4.98,72.98,high,low,10,namecheap,,,
9d7e62dc-7f27-473a-9fad-cdcbaadf3d36,devour.plus,available,21.99,,high,low,6,name.com,,,
339d16c1-9da3-4b17-95b6-efb3d78a2c37,perceived.plus,available,21.99,,high,low,9,name.com,,,
b8f35201-150b-4972-b708-2026ff6f4510,written.plus,available,21.99,,high,low,7,name.com,,,
805aa600-6de0-48f6-b7e5-43f296f63ae4,azonic.plus,available,4.98,72.98,medium,low,6,namecheap,,,08/08/2026 02:32
b38afd07-d7a4-4753-99be-1f18672d48eb,laid.plus,available,21.99,,high,low,4,name.com,,,
acd66972-79d3-40f9-b382-618881f29f44,aloof.plus,available,4.98,72.98,medium,low,5,namecheap,,,
ca21cc57-c961-442d-afbb-92acf1be11a5,worry.plus,available,21.99,,high,low,5,name.com,,,
0ce52ed3-cb6c-446c-8661-0fd20357a4b9,unquestionable.plus,available,21.99,,medium,low,14,name.com,,,
0e13f99d-e5d9-4496-bd68-50efb6d651e8,navy.plus,available,,,high,low,4,,,,
b1f3dcb7-6118-46f5-b31d-38446aecba30,watermelon.plus,available,21.99,,high,low,10,name.com,,,
772716cf-e4ee-411c-8d72-b43fef08d52b,politely.plus,available,21.99,,high,low,8,name.com,,,
24653b99-63ac-42b0-8f7c-de39c1e85ec4,abdominous.plus,available,4.98,72.98,medium,low,10,namecheap,,,
d7e8cd8f-aba0-4b7e-a3d9-97664482996c,ape.plus,resell,,,high,low,3,"Xiamen ChinaSource Internet Service Co., Ltd",03/03/2022 13:15,03/03/2027 13:15,
dd383a09-a9af-49de-a2ae-41a49acb5d50,adjacent.plus,available,4.98,72.98,high,low,8,namecheap,,,
9848071b-6bee-4d2a-b78f-0d4cfca3361b,adsorbent.plus,available,4.98,72.98,medium,low,9,namecheap,,,
a987f02f-25b9-48d1-a4c4-4b23d62c8ca0,anthropoid.plus,available,4.98,72.98,medium,low,10,namecheap,,,
e7e372ae-2a60-4423-990f-574bf0f7a5f5,broaden.plus,available,21.99,,high,low,7,name.com,,,
21025f59-bb5c-4c1d-983c-87c1d1bdc483,banana.plus,resell,,,high,medium,6,"Chengdu West Dimension Digital Technology Co., Ltd.",04/03/2023 15:15,04/03/2027 15:15,
322850f8-50ef-4a79-8572-e482feb8ef0b,anabolic.plus,available,4.98,72.98,high,low,8,namecheap,,,
60196d7c-a874-498b-8567-03868a908be3,awestruck.plus,available,4.98,72.98,high,low,9,namecheap,,,08/08/2026 01:00
04a95977-578d-4ec5-bdcf-b52b7447e236,anaclitic.plus,available,4.98,72.98,medium,low,9,namecheap,,,
6394d947-1226-454e-8847-e06928e9d6ea,ignore.plus,available,21.99,,high,low,6,name.com,,,
d3dfa48a-5bc3-490f-afb9-1e8b9674fa04,divide.plus,available,21.99,,high,low,6,name.com,,,
307bc5c1-9936-40c0-9008-e318ff84931b,sort.plus,available,21.99,,high,low,4,name.com,,,
d2d1814e-dcd8-4862-9188-e14a0f1988d7,alfresco.plus,available,4.98,72.98,high,low,8,namecheap,,,
2fabb864-4228-4648-a7d3-3d1d2191c825,stepson.plus,available,21.99,,high,low,7,name.com,,,
f372b035-df8a-4eb4-b1d9-061d23793ba7,temporary.plus,available,21.99,,high,low,9,name.com,,,
79bdabda-1a56-410a-a3ff-28509616a26e,graphics.plus,premium,118.8,118.8,high,low,8,namesilo,,,
4bee80a1-cab8-48cc-a3cc-74830791a20f,him.plus,available,21.99,,high,low,3,name.com,,,
6047753e-be54-4f5f-abb4-6abf40dfca91,allegiant.plus,available,4.98,72.98,high,low,9,namecheap,,,
14017a82-1cdf-4eff-85e8-110c3afa65d3,vibrate.plus,available,21.99,,high,low,7,name.com,,,
341c7b62-a98f-4aed-bcaa-5111dc30a47d,lopsided.plus,available,4.98,72.98,medium,low,8,namecheap,,,07/08/2026 03:41
c7ae9ecb-4bee-4849-944a-db3f7a586334,babe.plus,available,21.99,,high,low,4,name.com,,,
83a5c133-50b8-45ff-85b6-550c5424b6e4,integrated.plus,available,21.99,,high,low,10,name.com,,,
0e0554cd-9688-4881-a657-ba39c2c35df5,entirety.plus,available,21.99,,high,low,8,name.com,,,
f6d56b37-92b1-495e-b4d0-8d6c73cb3427,supposedly.plus,available,21.99,,medium,low,10,name.com,,,
aaa177e1-835b-4104-ba2a-882f5de7cd2c,psycho.plus,available,21.99,,high,low,6,name.com,,,
8f3362bd-3ce9-47f8-b674-f675db0f0e07,heal.plus,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",26/08/2025 15:15,26/08/2027 15:15,22/09/2026 14:17
4bfbbaee-674b-468f-b7f3-279bebd0ad1e,avellan.plus,available,4.98,72.98,medium,low,7,namecheap,,,07/08/2026 22:24
cce51ab3-d25c-4e6b-bfec-1d2b7710a1ef,lcd.plus,premium,118.8,118.8,high,low,3,namesilo,,,
892996fb-1b21-44b6-8818-cf269cb13cb0,antioxidant.plus,available,21.99,,high,low,11,name.com,,,
243c5d92-191f-47d9-aa18-b543ad9d9709,slushy.plus,available,4.98,72.98,medium,low,6,namecheap,,,09/08/2026 01:25
b8dd2b55-88d5-4510-aee9-67d718d171b1,mushy.plus,available,4.98,72.98,medium,low,5,namecheap,,,09/08/2026 00:58
51962762-c822-4ef2-a28d-9a929e0a6a83,radioactivity.plus,available,21.99,,medium,low,13,name.com,,,
749f34ce-bb8e-408a-8b4d-a3f91b735b7c,appetizing.plus,available,4.98,72.98,high,low,10,namecheap,,,06/08/2026 06:45
39b24937-ed76-47fb-a9f7-45dea6b9107e,while.plus,available,21.99,,high,low,5,name.com,,,
526a5a1f-219b-4bed-a40a-c27359c24162,aqueous.plus,available,,,medium,low,7,,,,
ac4789df-d71a-49b7-8132-4a3752ae81d6,push.plus,resell,,,high,low,4,"Sav.com, LLC - 35",12/04/2025 15:15,12/04/2027 15:15,
c3e526a8-3ad9-463c-bf86-e8ed5e595f50,proportion.plus,available,21.99,,high,low,10,name.com,,,
84660a66-c3bc-4cea-be44-022a58fd4b6b,vegan.plus,resell,,,high,medium,5,"Xiamen ChinaSource Internet Service Co., Ltd",23/09/2025 15:16,23/09/2026 15:16,
9dba93fd-6d9d-456c-9d5b-8436a9be8840,experienced.plus,available,21.99,,high,low,11,name.com,,,
93b22b41-edba-4d3a-803b-863e64b36a34,alto.plus,resell,,,high,low,4,"DNSPod, Inc.",18/12/2023 15:15,18/12/2026 15:15,
73d97ea8-243f-4119-8ee1-408750fec3af,affinal.plus,available,4.98,72.98,medium,low,7,namecheap,,,
9e51933b-cbf3-4272-9546-0fcaa6c0d9bc,abaft.plus,available,4.98,72.98,low,low,5,namecheap,,,
7ed10e39-6da8-4887-af68-e43d28305c1f,details.plus,available,21.99,,high,low,7,name.com,,,
ccec9420-cfe6-4663-a9b3-c2f32025dfbc,dice.plus,resell,,,high,low,4,"Sav.com, LLC - 4",23/02/2026 15:15,23/02/2027 15:15,
5f94731c-c5e8-467f-b2e9-3fd5be889e86,mavin.plus,available,4.98,72.98,high,low,5,namecheap,,,
1a243b58-9999-4264-ac02-d82b1150f03a,corking.plus,available,4.98,72.98,high,low,7,namecheap,,,08/08/2026 12:20
ed7e5574-4f56-42fb-bc7b-36ea09715a06,bears.plus,available,21.99,,high,low,5,name.com,,,
e5d326e0-adad-4823-b5cd-41cde5ad8174,hoops.plus,available,21.99,,high,low,5,name.com,,,
28ce570d-ee0d-4279-a9f4-7cace7b232cb,cookie.plus,resell,,,high,low,6,"DNSPod, Inc.",04/12/2020 07:05,04/12/2026 07:05,
9167f49d-f267-4ba4-94a4-b4cef5358ad5,cleveland.plus,available,21.99,,high,low,9,name.com,,,
7df15922-e5e7-4542-b1be-160830a5e0ed,quartet.plus,available,4.98,72.98,high,low,7,namecheap,,,
d7acb675-cd39-4f67-8b3f-f39afe1d44be,enrich.plus,available,21.99,,high,low,6,name.com,,,
32fec47b-60f3-4928-9175-df9df3642bc3,situated.plus,available,21.99,,high,low,8,name.com,,,
67741e33-6da2-42b1-8b84-606e92e5ecff,westhill.plus,available,21.99,,medium,low,9,name.com,,,
6112a044-7887-4f33-852e-e546fb074ec1,nassau.plus,available,21.99,,high,low,6,name.com,,,
00d77027-80ab-45e4-a732-3b6af92b48f1,bloodstream.plus,available,21.99,,high,low,11,name.com,,,
0a6df627-0cee-4e86-b582-76f71bdb3bf3,duchess.plus,available,21.99,,high,low,7,name.com,,,
aa551ac4-c479-4183-a090-349c1623d523,condolences.plus,available,21.99,,medium,low,11,name.com,,,
3fd4b3f5-f707-46c1-9ebf-c06dd249cee7,provision.plus,available,21.99,,high,low,9,name.com,,,
cb553f38-afb1-4188-a295-b9aaf3faf253,powers.plus,available,21.99,,high,low,6,name.com,,,
8187d692-86ac-4aca-aec8-6a934b0c8aa4,heartthrob.plus,available,21.99,,high,low,10,name.com,,,
d08200fd-c979-4ce1-a55e-403d30206069,trousers.plus,available,21.99,,high,low,8,name.com,,,
cb09c35f-a246-4645-aed5-424e62b43e02,sit.plus,resell,,,high,low,3,"Spaceship, Inc.",09/03/2026 17:56,09/03/2027 17:56,
82abfa8b-6115-44ef-8c11-8693e0ce3723,carrier.plus,available,21.99,,high,low,7,name.com,,,
594a37a6-070e-424a-9314-84bee23e9f24,proclaiming.plus,available,21.99,,high,low,11,name.com,,,
080f4674-2d24-4653-9b13-d9fecf9c87c7,areal.plus,available,4.98,72.98,medium,low,5,namecheap,,,06/08/2026 17:21
9d8b8bcd-a397-4194-a125-fc493435c98e,authorial.plus,available,4.98,72.98,medium,low,9,namecheap,,,07/08/2026 16:19
442e0b79-c458-4b3d-80c4-f00bd1097a7f,president.plus,available,21.99,,high,low,9,name.com,,,
9fa86a31-9476-4b65-bfa2-8567a4ab7951,were.plus,available,21.99,,high,low,4,name.com,,,
e20b6409-e56b-41b7-9d9f-56cde465b998,bolster.plus,available,21.99,,high,low,7,name.com,,,
fd719235-e51a-476f-bf11-7f0062b7859a,minor.plus,available,21.99,,high,low,5,name.com,,,
3b24263a-b883-4d1a-a928-21392bf3c595,cancer.plus,resell,,,high,low,6,"DNSPod, Inc.",17/05/2024 15:15,17/05/2027 15:15,24/09/2026 07:31
c155094c-1529-4d9f-90e0-4f259d539816,arthurian.plus,available,4.98,72.98,medium,low,9,namecheap,,,06/08/2026 23:21
d1edeab6-15c7-4add-94db-77e0ff73691f,hans.plus,available,21.99,,high,low,4,name.com,,,
b639b4b7-dec8-44c0-82d6-bd9f6a891487,idiom.plus,available,21.99,,high,low,5,name.com,,,
f1418f80-b536-4e07-b4bc-c4db4190faa8,upcoming.plus,available,4.98,72.98,high,low,8,namecheap,,,06/08/2026 08:39
f7dd1917-79b4-4176-a435-9787c1f43171,revolved.plus,available,21.99,,high,low,8,name.com,,,
c4d044fd-dbae-4efb-9f01-710c27a2d5b8,grasping.plus,available,4.98,72.98,high,low,8,namecheap,,,07/08/2026 22:04
306a322f-cd31-4300-9596-b16318c94e1e,beatific.plus,available,4.98,72.98,high,low,8,namecheap,,,
4105a5ad-f787-4b05-a4f7-541e11db08a7,chart.plus,resell,,,high,low,5,"DNSPod, Inc.",18/01/2025 15:16,18/01/2027 15:16,
e0e435b4-9698-4a91-a405-e324cbc49281,thee.plus,available,21.99,,high,low,4,name.com,,,
4c3dc891-3653-4cbb-9c2c-3f2882d7b23a,ablative.plus,available,4.98,72.98,high,low,8,namecheap,,,
e3247b80-c257-4c37-b1c0-38535563e044,your.plus,resell,,,high,medium,4,"DNSPod, Inc.",04/01/2019 08:06,04/01/2027 08:06,
9c6be8d5-a214-4bda-870a-71d80381c4ef,washington.plus,available,21.99,,high,low,10,name.com,,,
29bc58f5-534b-48ca-a2d7-9fa698626c38,headteacher.plus,available,21.99,,high,low,12,name.com,,,
675b9c55-9d06-4187-969b-de034c2e70e9,theirs.plus,available,21.99,,medium,low,6,name.com,,,
6404f035-b2f3-4cd8-82e6-2c7a45345845,sheet.plus,premium,242,242,high,low,5,namesilo,,,
1d02072f-bfa9-4ee5-bd94-fd0deeebba08,traveller.plus,available,21.99,,high,low,9,name.com,,,
